Updated at 18:21:34,Company Common Name,Exchange Ticker,Company Market Cap
JUBI.NS,Jubilant Foodworks Ltd,JUBLFOOD,3531561115
JSTL.NS,JSW Steel Ltd,JSWSTEEL,20149214687
JSWE.NS,JSW Energy Ltd,JSWENERGY,4813231771
JIST.NS,Jindal Stainless Ltd,JSL,2907301944
JPST.P,JPMorgan Ultra-Short Income ETF,JPST,24722216000
JPM.N,JPMorgan Chase & Co,JPM,3.83549E+11
JOPH.AM,Jordan Phosphate Mines Company PSC,JOPH,4796105545
JNPR.N,Juniper Networks Inc,JNPR,11060651875
JNK.P,SPDR Bloomberg High Yield Bond ETF,JNK,6708528836
JNJ.N,Johnson & Johnson,JNJ,4.0275E+11
JMT.LS,Jeronimo Martins SGPS SA,JMT,14831110717
JMST.Z,JPMorgan Ultra-Short Municipal Income ETF,JMST,3118506000
JMAT.L,Johnson Matthey PLC,JMAT,4487745306
JLL.N,Jones Lang LaSalle Inc,JLL,6925604941
JKHY.OQ,Jack Henry & Associates Inc,JKHY,11001162373
JIRE.P,JPMorgan International Research Enhanced Equity ETF,JIRE,15599576910
JNSP.NS,Jindal Steel And Power Ltd,JINDALSTEL,6687939978
JHX.AX,James Hardie Industries PLC,JHX,9437183531
JHMM.P,John Hancock Multifactor Mid Cap ETF,JHMM,2913498000
JHG.N,Janus Henderson Group PLC,JHG,4413126589
JGS.PS,JG Summit Holdings Inc,JGS,6621728099
JFC.PS,Jollibee Foods Corp,JFC,4607193948
JET2.L,Jet2 PLC,JET2,3475070993
JEPI.P,JPMorgan Equity Premium Income ETF,JEPI,23336040000
JEF.N,Jefferies Financial Group Inc,JEF,7223164798
JDEP.AS,JDE Peets NV,JDEP,14614990283
JD.L,JD Sports Fashion PLC,JD.,11307655472
JCI.N,Johnson Controls International PLC,JCI,41385051784
JBT.N,John Bean Technologies Corp,JBT,3475990199
JBSS3.SA,JBS SA,JBSS3,7772856650
JBL.N,Jabil Inc,JBL,11749529642
JBHT.OQ,J B Hunt Transport Services Inc,JBHT,18207548418
JBH.AX,JB Hi-Fi Ltd,JBH,3114336995
JAZZ.OQ,Jazz Pharmaceuticals PLC,JAZZ,9267288152
FCRT.SI,Frasers Centrepoint Trust,J69U,2945009076
JARD.SI,Jardine Matheson Holdings Ltd,J36,14076759354
J.N,Jacobs Solutions Inc,J,14890176946
IYW.P,Ishares Trust Dj Us Technology,IYW,10478249000
IYR.P,iShares US Real Estate ETF,IYR,3387510000
IXUS.OQ,iShares Core MSCI Total International Stock ETF,IXUS,31055535000
IXN.P,iShares S&P Global Technology Sector Index Fund,IXN,3177342000
IXJ.P,Ishares Trust S & P Global  *,IXJ,4113816000
IWY.P,Ishares Russell Top 200 Growth Index Fund,IWY,5939257500
IWVL.L,iShares Edge MSCI Wld Val Fctr UCITS ETF USD A,IWVL,4155341158
IWV.P,iShares Russell 3000 Index Fund,IWV,10722925500
IWS.P,iShares Russell Mid-Cap Value ETF,IWS,12674970000
IWRD.L,iShares MSCI World UCITS ETF USD (Dist),IWRD,5574314279
IWR.P,Ishares Russell Mid Cap*,IWR,27726776000
IWP.P,iShares Russell Mid-Cap Growth ETF,IWP,12032257500
IWO.P,iShares Russell 2000 Growth ETF,IWO,9379007000
IWN.P,iShares Russell 2000 Value ETF,IWN,11386362000
IWM.P,iShares Russell 2000 ETF,IWM,50353400000
IWF.P,Ishares Trust Russell 1000,IWF,63489150500
IWDA.L,iShares Core MSCI World UCITS ETF USD (Acc),IWDA,50072437889
IWD.P,Ishares Trust Russell,IWD,50557933000
IWB.P,iShares Russell 1000 Index Fund,IWB,28221319000
IVZ.N,Invesco Ltd,IVZ,7457924567
IVWRLINAV.PA,Vanguard FTSE All-World UCITS ETF USD Dis,IVWRL,16346264627
IVW.P,Ishares Trust S & P500/Bar,IVW,30133718500
IVV.P,iShares Core S&P 500 ETF,IVV,3.07611E+11
IVV.AX,iShares S&P 500 ETF AUD,IVV,3448191275
IVUSAINAV.PA,Vanguard S&P 500 UCITS ETF USD Dis,IVUSA,34832406849
IVN.TO,Ivanhoe Mines Ltd,IVN,10994592270
IVL.BK,Indorama Ventures PCL,IVL,5675418717
IVHYLINAV.PA,Vngrd FTSE All-Wld Hgh Div Yld UCITS ETF USD D,IVHYL,3808676978
IVEURINAV.PA,Vanguard FTSE Developed Europe UCITS ETF EUR D,IVEUR,3390418582
IVE.P,iShares S&P 500 Value ETF,IVE,24478888000
IUSV.OQ,iShares Core S&P US Value ETF,IUSV,13302534000
IUSG.OQ,iShares Core S&P US Growth ETF,IUSG,12330153000
IUSEA.L,iShares S&P 500 EUR Hedged UCITS ETF (Acc),IUSE,5072833706
IUSB.OQ,iShares Core Total USD Bond Market ETF,IUSB,21948940000
IUSA.L,iShares Core S&P 500 UCITS ETF USD (Dist),IUSA,12527376787
IUIT.L,iShares S&P 500 Info Technolg Sctr UCITS ETF USD A,IUIT,3238346250
IUAG.L,iShares US Aggregate Bond UCITS ETF USD (Dist),IUAG,3667876250
ITX.MC,Industria de Diseno Textil SA,ITX,1.04981E+11
ITW.N,Illinois Tool Works Inc,ITW,74208700934
ITV.L,ITV PLC,ITV,4127295573
ITUB4.SA,Itau Unibanco Holding SA,ITUB4,44035454864
ITT.N,ITT Inc,ITT,7146225200
ITSA4.SA,Itausa SA,ITSA4,15727417484
ITRK.L,Intertek Group PLC,ITRK,8100033976
IPAR.PA,Interparfums SA,ITP,4752149048
ITOT.P,Ishares Trust S & P 1500,ITOT,41168557500
ITMG.JK,Indo Tambangraya Megah Tbk PT,ITMG,2959059156
ITCI.OQ,Intra-Cellular Therapies Inc,ITCI,5159412162
ITC.NS,ITC Ltd,ITC,58067066322
ITA.Z,iShares Dow Jones US Aerospace and Defense Index Fund,ITA,5828802000
IT.N,Gartner Inc,IT,25755570033
ISTB.OQ,iShares Core 1-5 Year USD Bond ETF,ISTB,4941844000
ISS.CO,ISS A/S,ISS,3795417310
ISRG.OQ,Intuitive Surgical Inc,ISRG,89480157578
ISP.MI,Intesa Sanpaolo SpA,ISP,49006367778
ISF.L,iShares Core FTSE 100 UCITS ETF GBP Dist,ISF,13582851946
ISEE.OQ,IVERIC bio Inc,ISEE,3336186484
ISDMR.IS,Iskenderun Demir ve Celik AS,ISDMR.E,4871762766
ISCTR.IS,Turkiye Is Bankasi AS,ISCTR.E,6851580422
ISAT.JK,Indosat Tbk PT,ISAT,3724545300
ISACI.L,iShares MSCI ACWI UCITS ETF USD (Acc),ISAC,7199296000
ISA.CN,Interconnection Electric SA ESP,ISA,3618613497
IRTC.OQ,iRhythm Technologies Inc,IRTC,3747725084
IRT.N,Independence Realty Trust Inc,IRT,3597564297
IRM.N,Iron Mountain Inc,IRM,15427188435
IRKT.MM,NP Korporatsiya Irkut PAO,IRKT,36503680712
INID.NS,Indian Railway Finance Corp Ltd,IRFC,4235163981
IRDM.OQ,Iridium Communications Inc,IRDM,7838679824
INIR.NS,Indian Railway Catering and Tourism Corporation Ltd,IRCTC,5582846004
IRAO.MM,Inter RAO YEES PAO,IRAO,4962632460
IR.N,Ingersoll Rand Inc,IR,23560380515
IQV.N,IQVIA Holdings Inc,IQV,37021624859
IQLT.P,iShares MSCI Intl Quality Factor ETF,IQLT,5026720000
IQCD.QA,Industries Qatar QPSC,IQCD,21607142857
IPN.PA,Ipsen SA,IPN,9273640801
IPL.AX,Incitec Pivot Ltd,IPL,4077294357
IPGP.OQ,IPG Photonics Corp,IPGP,5872903003
IPG.N,Interpublic Group of Companies Inc,IPG,14341412200
IPAR.OQ,Inter Parfums Inc,IPAR,4567235366
ITPG.MI,Interpump Group SpA,IP,6130283463
IP.N,International Paper Co,IP,12598128332
IOT.N,Samsara Inc,IOT,10340353071
IOO.P,Ishares Trust S & P Global 100,IOO,3604587000
IONS.OQ,Ionis Pharmaceuticals Inc,IONS,5109175710
IOIB.KL,IOI Corporation Bhd,IOICORP,5417784654
IOC.NS,Indian Oil Corporation Ltd,IOC,13402101243
IOBK.NS,Indian Overseas Bank,IOB,5170067680
INWT.MI,Infrastrutture Wireless Italiane SpA,INW,12686132883
INVP.L,Investec PLC,INVP,5270973869
INVH.N,Invitation Homes Inc,INVH,19094379896
INVEb.ST,Investor AB,INVE B,61688267557
INTUCH.BK,Intouch Holdings PCL,INTUCH,6952677665
INTU.OQ,Intuit Inc,INTU,1.25076E+11
INTERBC1.LM,Banco Internacional del Peru SAA - Interbank,INTERBC1,3341470231
INTC.OQ,Intel Corp,INTC,1.35156E+11
INST.N,Instructure Holdings Inc,INST,3701552372
INSP.N,Inspire Medical Systems Inc,INSP,6818556005
INRN.S,Interroll Holding AG,INRN,3072379805
INRG.L,iShares Global Clean Energy UCITS ETF USD (Dist),INRG,5684713372
INRETC1.LM,InRetail Peru Corp,INRETC1,3423483723
INPST.AS,InPost SA,INPST,4584945768
INPP.L,International Public Partnerships Ltd,INPP,3413144624
INLJ.J,Investec Ltd,INL,5270973869
INGR.N,Ingredion Inc,INGR,6709571529
INGA.AS,ING Groep NV,INGA,42880657532
INGP.WA,ING Bank Slaski SA,ING,4978626097
INFY.NS,Infosys Ltd,INFY,71954063380
INFA.N,Informatica Inc,INFA,4657511653
INF.L,Informa PLC,INF,11942831567
INUS.NS,Indus Towers Ltd,INDUSTOWER,4694822144
INBK.NS,Indusind Bank Ltd,INDUSINDBK,10104854919
INDUa.ST,Industrivarden AB,INDU A,11658802089
INDT.ST,Indutrade AB,INDT,7744515921
INGL.NS,Interglobe Aviation Ltd,INDIGO,8974726666
INBA.NS,Indian Bank,INDIANB,4378314336
IHTL.NS,Indian Hotels Company Ltd,INDHOTEL,5612900231
INDF.JK,Indofood Sukses Makmur Tbk PT,INDF,3618387790
INDB.OQ,Independent Bank Corp (Massachusetts),INDB,2911839204
INDA.Z,iShares MSCI India ETF,INDA,4516560000
INCY.OQ,Incyte Corp,INCY,16113681851
INCO.JK,Vale Indonesia Tbk PT,INCO,4391934363
INCH.L,Inchcape PLC,INCH,3945019594
INAI.ZA,INA dd,INA-R-A,4949037990
IMPJ.J,Impala Platinum Holdings Ltd,IMP,7863775188
IMO.TO,Imperial Oil Ltd,IMO,29695870050
IMI.L,IMI PLC,IMI,4934192815
IMCD.AS,IMCD NV,IMCD,9343188361
IMB.L,Imperial Brands PLC,IMB,21374602278
ILU.AX,Iluka Resources Ltd,ILU,3033843139
ILMN.OQ,Illumina Inc,ILMN,36742900000
IJT.OQ,Ishares Trust S & P Small Capital,IJT,4996773000
IJS.P,iShares S&P SmallCap 600 Value Index Fund,IJS,6981814000
IJR.P,iShares Core S&P Small-Cap ETF,IJR,66747175000
ISIJPA.L,iShares Core MSCI Japan IMI UCITS ETF USD Acc,IJPA,3739908261
IJK.P,iShares S&P Mid-Cap 400 Growth ETF,IJK,7372681000
IJJ.P,Ishares Trust S & P Mid Capital*,IJJ,7461102000
IJH.P,iShares Core S&P Mid-Cap ETF,IJH,66417480000
III.L,3i Group PLC,III,20226533684
IHYG.L,iShares € High Yield Corp Bd UCITS ETF EUR Dist,IHYG,5103264170
IHS.N,IHS Holding Ltd,IHS,2907619218
IHI.P,ISHARES DOW JONES US MEDICAL DEV.(ETF),IHI,6007974000
IHHH.KL,IHH Healthcare Bhd,IHH,11457059030
IHG.L,InterContinental Hotels Group PLC,IHG,11474139600
IHC.AD,International Holding Company PJSC,IHC,2.36532E+11
IGV.Z,iShares Expanded Tech-Software Sector ETF,IGV,5362720000
IGT.N,International Game Technology PLC,IGT,5335314761
IGSD.L,iShares $ Short Dur Corp Bd UCITS ETF USD Dist,IGSD,5942099834
IGSB.OQ,iShares 1-5 Year Investment Grade Corporate Bd ETF,IGSB,23612288000
IGO.AX,IGO Ltd,IGO,6485875043
IGM.TO,IGM Financial Inc,IGM,7106300069
IGLN.L,Ishares Physical Metals PLC,IGLN,15610190212
IGAS.NS,Indraprastha Gas Ltd,IGL,3656071430
IGIB.OQ,iShares 5-10 Yr Investment Grade Corporate Bd ETF,IGIB,11479028000
IGG.L,IG Group Holdings PLC,IGG,3552037341
IGF.OQ,Ishares S&P Global Infrastructure Index Fund,IGF,3844620000
IG.MI,Italgas SpA,IG,4971321592
IFXGn.DE,Infineon Technologies AG,IFX,53640495386
IFT.NZ,Infratil Ltd,IFT,4170229562
IFF.N,International Flavors & Fragrances Inc,IFF,23456005093
IFC.TO,Intact Financial Corp,IFC,25081911025
IEX.N,IDEX Corp,IEX,17446969746
IEUR.P,iShares Core MSCI Europe ETF,IEUR,4248018000
IEP.OQ,Icahn Enterprises LP,IEP,18283217531
IEMG.P,iShares Core MSCI Emerging Markets ETF,IEMG,69847764000
IEL.AX,IDP Education Ltd,IEL,5098231983
IEI.OQ,iShares Barclays 3-7 Year Treasury Bond Fund,IEI,12106185000
IEFV.L,iShares Edge MSCI Europe Val Fctr UCITS ETF EUR A,IEFV,3212136451
IEFA.Z,iShares Core MSCI EAFE ETF,IEFA,96304110000
IEF.OQ,iShares Barclays 7-10 Year Treasury Bond Fund,IEF,29854944000
IEEM.L,iShares MSCI EM UCITS ETF USD (Dist),IEEM,3824588149
IEAC.L,iShares Core € Corp Bond UCITS ETF EUR (Dist),IEAC,12659954561
IDXX.OQ,IDEXX Laboratories Inc,IDXX,41458317770
IDV.Z,iShares International Select Dividend ETF,IDV,4904216000
IDTP.L,iShares $ TIPS UCITS ETF USD (Acc),IDTP,4765840738
IDFB.NS,IDFC First Bank Ltd,IDFCFIRSTB,4438689157
IDEV.P,iShares Core MSCI International Developed Mkt ETF,IDEV,10603414500
IDEALB1.MX,Impulsora del Desarrollo y el Empleo en America Latina SAB de CV,IDEALB-1,5866491094
VODA.NS,Vodafone Idea Ltd,IDEA,3439841586
IDBI.NS,IDBI Bank Ltd,IDBI,5894957333
IDA.N,Idacorp Inc,IDA,5478266191
ICUI.OQ,ICU Medical Inc,ICUI,3958751650
ICT.PS,International Container Terminal Services Inc,ICT,7971177477
ICSH.Z,BlackRock Ultra Short-Term Bond ETF,ICSH,6349087500
ICP.L,Intermediate Capital Group PLC,ICP,4361691332
ICLR.OQ,ICON PLC,ICLR,17455334112
ICLN.OQ,iShares Global Clean Energy ETF,ICLN,4859946000
ICL.TA,ICL Group Ltd,ICL,8695217443
ICIR.NS,ICICI Prudential Life Insurance Company Ltd,ICICIPRULI,7636276282
ICIL.NS,ICICI Lombard General Insurance Company Ltd,ICICIGI,6399345732
ICBK.NS,ICICI Bank Ltd,ICICIBANK,74630544591
ICHB.MX,Industrias CH SAB de CV,ICHB,5512007670
ICE.N,Intercontinental Exchange Inc,ICE,58282596654
ICBP.JK,Indofood CBP Sukses Makmur Tbk PT,ICBP,7731972901
ICAD.PA,Icade SA,ICAD,3601684396
IBTS.L,iShares $ Treasury Bd 1-3yr UCITS ETF USD Dist,IBTS,9603332537
ISTB.L,iShares $ Treasury Bd 7-10y UCITS ETF USD Dist,IBTM,7138197787
IBTL.L,iShares $ Treasury Bond 20+yr UCITS ETF USD D,IBTL,3642728682
IBP.N,Installed Building Products Inc,IBP,3227777994
IBM.N,International Business Machines Corp,IBM,1.18912E+11
IBKR.OQ,Interactive Brokers Group Inc,IBKR,34912955793
IBE.MC,Iberdrola SA,IBE,80979408532
IBCX.L,iShares Corp Bond Large Cap UCITS ETF EUR (Dist),IBCX,2945496275
IBB.OQ,iShares Biotechnology ETF,IBB,8059584000
IAU.P,Ishares Gold Trust,IAU,28094766000
IART.OQ,Integra Lifesciences Holdings Corp,IART,4686726549
IAM.CS,Itissalat Al Maghrib Ste SA,IAM,7298674914
IAGG.Z,iShares Core International Aggregate Bond ETF,IAGG,4195015000
ICAG.L,International Consolidated Airlines Group SA,IAG,9229803378
IAG.TO,iA Financial Corporation Inc,IAG,6591859231
IAG.AX,Insurance Australia Group Ltd,IAG,7706390058
IAC.OQ,IAC Inc,IAC,4585778224
HZNP.OQ,Horizon Therapeutics PLC,HZNP,24932817339
HYPE3.SA,Hypera SA,HYPE3,4716471140
HYLB.P,Xtrackers USD High Yld Corporate Bd ETF,HYLB,3627465660
HYG.P,iShares iBoxx $ High Yield Corporate Bond Fund,HYG,12473305000
HYDR.MM,FGK Rusgidro PAO,HYDR,4675732444
HXL.N,Hexcel Corp,HXL,5752440603
HWM.N,Howmet Aerospace Inc,HWM,17448144844
HWDN.L,Howden Joinery Group PLC,HWDN,4763563200
HWC.OQ,Hancock Whitney Corp,HWC,3156003760
HVN.PS,Golden MV Holdings Inc,HVN,9329376113
HVN.AX,Harvey Norman Holdings Ltd,HVN,2991793197
HUSQb.ST,Husqvarna AB,HUSQ B,4990728252
HUN.N,Huntsman Corp,HUN,5025297083
HUM.N,Humana Inc,HUM,60718728423
HUH1V.HE,Huhtamaki Oyj,HUH1V,3994629431
HUBS.N,HubSpot Inc,HUBS,21176923329
HUBB.N,Hubbell Inc,HUBB,13036165127
HTZ.OQ,Hertz Global Holdings Inc,HTZ,5252034172
OTEr.AT,Hellenic Telecommunications Organization SA,HTO,6340991556
HSY.N,Hershey Co,HSY,51908787566
HSX.L,Hiscox Ltd,HSX,4739864167
HST.OQ,Host Hotels & Resorts Inc,HST,11765269617
HSPX.L,HSBC S&P 500 UCITS ETF USD,HSPX,4684749846
HSIC.OQ,Henry Schein Inc,HSIC,10704857813
HSBK.KZ,Halyk Bank AO,HSBK,3316972513
HSBA.L,HSBC Holdings PLC,HSBA,1.35395E+11
HRL.N,Hormel Foods Corp,HRL,21795732969
HRI.N,Herc Holdings Inc,HRI,3332508524
HRB.N,H & R Block Inc,HRB,5367767387
HR.N,Healthcare Realty Trust Inc,HR,7360474713
HQY.OQ,Healthequity Inc,HQY,4977673983
HPQ.N,HP Inc,HPQ,28913140483
HPOLb.ST,Hexpol AB,HPOL B,4091398822
HPG.HM,Hoa Phat Group JSC,HPG,5153282597
HPE.N,Hewlett Packard Enterprise Co,HPE,20643193297
HP.N,Helmerich and Payne Inc,HP,3735447895
HOTG.DE,Hochtief AG,HOT,6511026890
HOOD.OQ,Robinhood Markets Inc,HOOD,8700606165
HONE.NS,Honeywell Automation India Ltd,HONAUT,3919354077
HON.OQ,Honeywell International Inc,HON,1.27695E+11
HOMB.N,Home BancShares Inc,HOMB,4420311031
HOLX.OQ,Hologic Inc,HOLX,19896667798
HOLN.S,Holcim AG,HOLN,39656997787
HOLMb.ST,Holmen AB,HOLM B,6365260062
HOG.N,Harley-Davidson Inc,HOG,5550820327
TCFP.PA,Thales SA,HO,31244511461
HNRGn.DE,Hannover Rueck SE,HNR1,23709263767
HMWO.L,HSBC MSCI World UCITS ETF USD,HMWO,5147944099
HMSP.JK,Hanjaya Mandala Sampoerna Tbk PT,HMSP,8697762480
HMPRO.BK,Home Product Center PCL,HMPRO,5548703532
HMb.ST,H & M Hennes & Mauritz AB,HM B,20809026035
HLUNa.CO,H Lundbeck A/S,HLUN A,4556225301
HLT.N,Hilton Worldwide Holdings Inc,HLT,37534905038
HLNE.OQ,Hamilton Lane Inc,HLNE,3981413841
HLN.L,HALEON PLC,HLN,36672702954
HLMA.L,Halma PLC,HLMA,10478842997
HLI.N,Houlihan Lokey Inc,HLI,6003680687
HLCB.KL,Hong Leong Financial Group Bhd,HLFG,4667953322
HLE.DE,HELLA GmbH & Co KGaA,HLE,9652777102
HLBB.KL,Hong Leong Bank Bhd,HLBANK,9916575498
HLAG.DE,Hapag Lloyd AG,HLAG,57533257987
HRGV.L,Hargreaves Lansdown PLC,HL.,4676323136
HL.N,Hecla Mining Co,HL,3847513760
HZNC.NS,Hindustan Zinc Ltd,HINDZINC,15101088312
HLL.NS,Hindustan Unilever Ltd,HINDUNILVR,73291617783
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,4092498149
HALC.NS,Hindalco Industries Ltd,HINDALCO,11051913782
HIK.L,Hikma Pharmaceuticals PLC,HIK,4550154760
HII.N,Huntington Ingalls Industries Inc,HII,8265427730
HIG.N,Hartford Financial Services Group Inc,HIG,21816948951
HICL.L,HICL Infrastructure PLC,HICL,3883436102
HI.N,Hillenbrand Inc,HI,3298437319
HHC.N,Howard Hughes Corp,HHC,3984148640
HGV.N,Hilton Grand Vacations Inc,HGV,4993807818
HGTY.N,Hagerty Inc,HGTY,2921305679
HFGG.DE,Hellofresh SE,HFG,4089579620
HEXAb.ST,Hexagon AB,HEXA B,29789439400
HESM.N,Hess Midstream LP,HESM,6941272081
HES.N,Hess Corp,HES,40519917312
HROM.NS,Hero MotoCorp Ltd,HEROMOTOCO,5715079947
HRA.MI,Hera SpA,HER,4224973908
HNKG_p.DE,Henkel AG & Co KGaA,HEN3,32969684850
HELN.S,Helvetia Holding AG,HELN,7384643932
HEKTS.IS,Hektas Ticaret TAS,HEKTS.E,3574385943
HEIO.AS,Heineken Holding NV,HEIO,26547065683
HEIN.AS,Heineken NV,HEIA,62199617206
HEIG.DE,HeidelbergCement AG,HEI,14077066946
HEI.N,HEICO Corp,HEI,20524317227
HEFA.Z,iShares Currency Hedged MSCI EAFE ETF,HEFA,3240226500
HE.N,Hawaiian Electric Industries Inc,HE,4207567680
HDV.P,iShares Core High Dividend ETF,HDV,11177517000
HDFL.NS,HDFC Life Insurance Company Ltd,HDFCLIFE,13069067543
HDBK.NS,HDFC Bank Ltd,HDFCBANK,1.09416E+11
HDFA.NS,HDFC Asset Management Company Ltd,HDFCAMC,4440757812
HDFC.NS,Housing Development Finance Corporation Ltd,HDFC,58682099738
HD.N,Home Depot Inc,HD,2.99534E+11
HCP.OQ,HashiCorp Inc,HCP,5604215184
HCLT.NS,HCL Technologies Ltd,HCLTECH,35796128965
HCA.N,HCA Healthcare Inc,HCA,73106490555
HBAN.OQ,Huntington Bancshares Inc,HBAN,16235930424
HVEL.NS,Havells India Ltd,HAVELLS,9071112989
HAS.OQ,Hasbro Inc,HAS,7421024122
HAPV3.SA,Hapvida Participacoes e Investimentos SA,HAPV3,3674653509
HALO.OQ,Halozyme Therapeutics Inc,HALO,5171511529
HIAE.NS,Hindustan Aeronautics Ltd,HAL,11126287783
HLAN.AS,HAL Trust,HAL,12034034251
HAL.N,Halliburton Co,HAL,28605129168
HAGG.DE,Hensoldt AG,HAG,3800076307
HAE.N,Haemonetics Corp,HAE,4174532446
HKLD.SI,Hongkong Land Holdings Ltd,H78,9776635035
H.TO,Hydro One Ltd,H,17046645808
H.N,Hyatt Hotels Corp,H,11877916446
GXO.N,GXO Logistics Inc,GXO,5993427423
GXIG.DE,Gerresheimer AG,GXI,3119976018
GWW.N,WW Grainger Inc,GWW,34621453831
GWRE.N,Guidewire Software Inc,GWRE,6692549294
GWO.TO,Great-West Lifeco Inc,GWO,24699444143
GUNR.P,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,GUNR,7392292042
GULF.BK,Gulf Energy Development PCL,GULF,18134300099
GGAS.NS,Gujarat Gas Ltd,GUJGASLTD,3854582133
GUBRF.IS,Gubre Fabrikalari TAS,GUBRF.E,3458909827
GTT.PA,Gaztransport et Technigaz SA,GTT,3807468501
GTLS.N,Chart Industries Inc,GTLS,5357260801
GTLB.OQ,GitLab Inc,GTLB,5205222000
GTES.N,Gates Industrial Corporation PLC,GTES,3925364421
GT.OQ,Goodyear Tire & Rubber Co,GT,3121564376
GSLC.P,Goldman Sachs ActiveBeta US Large Cap Equity ETF,GSLC,10818707050
GSK.L,GSK plc,GSK,72168770011
GSIE.P,Goldman Sachs ActiveBeta International Equity ETF,GSIE,3105648000
GSHN.PK,Gushen Inc,GSHN,9074674375
GSANBORB1.MX,Grupo Sanborns SAB de CV,GSANBORB-1,3231935249
GS.N,Goldman Sachs Group Inc,GS,1.09188E+11
SIS.CN,Grupo de Inversiones Suramericana SA,GRUPOSURA,4344812867
GRUMAB.MX,Gruma SAB de CV,GRUMAB,5443819811
GRT_u.TO,Granite Real Estate Investment Trust,GRT.UN,3956766820
GRMN.N,Garmin Ltd,GRMN,19311998923
GRG.L,Greggs PLC,GRG,3493735431
GRLS.MC,Grifols SA,GRF,6103181090
GRAS.NS,Grasim Industries Ltd,GRASIM,13060512946
GRAB.OQ,Grab Holdings Ltd,GRAB,11558400000
GPT.AX,GPT Group,GPT,5447456239
GPSC.BK,Global Power Synergy PCL,GPSC,5617978229
GPS.N,Gap Inc,GPS,3692999746
GPN.N,Global Payments Inc,GPN,27760670993
GPK.N,Graphic Packaging Holding Co,GPK,7828543145
GPI.N,Group 1 Automotive Inc,GPI,3216834753
GPC.N,Genuine Parts Co,GPC,23558745592
GRAE.DH,Grameenphone Ltd,GP,3638548198
GOVT.Z,iShares US Treasury Bond ETF,GOVT,25554340000
GOTO.JK,GoTo Gojek Tokopedia PT Tbk,GOTO,8580635980
GOOGL.OQ,Alphabet Inc,GOOGL,1.33008E+12
GOLF.N,Acushnet Holdings Corp,GOLF,3410219154
AMGOLD.PA,Amundi Physical Metals PLC,GOLD,4357435296
GOLD.N,Barrick Gold Corp,GOLD,32711713919
GODR.NS,Godrej Properties Ltd,GODREJPROP,3492373414
GOCP.NS,Godrej Consumer Products Ltd,GODREJCP,12062895616
GNTX.OQ,Gentex Corp,GNTX,6564004070
GNRC.N,Generac Holdings Inc,GNRC,6684464555
GNR.P,SPDR S&P Global Natural Resources ETF,GNR,3750813000
GN.CO,GN Store Nord A/S,GN,3091777961
GMXT.MX,GMexico Transportes SAB de CV,GMXT*,9412436073
GMRI.NS,GMR Airports Infrastructure Ltd,GMRINFRA,2981939338
GMKN.MM,GMK Noril'skiy Nikel' PAO,GMKN,29398503183
GMG.AX,Goodman Group,GMG,23698516522
GMEXICOB.MX,Grupo Mexico SAB de CV,GMEXICOB,36750058088
GMED.N,Globus Medical Inc,GMED,5682841013
GME.N,GameStop Corp,GME,7013628606
GMAB.CO,Genmab A/S,GMAB,25016118954
GM.N,General Motors Co,GM,51155293450
GLW.N,Corning Inc,GLW,29890337340
GLPI.OQ,Gaming and Leisure Properties Inc,GLPI,13658174073
GLOB.N,Globant SA,GLOB,6959718755
GLO.PS,Globe Telecom Inc,GLO,4935738517
GLEN.L,Glencore PLC,GLEN,72121275688
SOGN.PA,Societe Generale SA,GLE,18312120061
GLDM.P,SPDR Gold MiniShares Trust,GLDM,6060094500
GLD.P,SPDR Gold Shares,GLD,58886908000
GLBE.OQ,Global-E Online Ltd,GLBE,5016740603
GL9.I,Glanbia PLC,GL9,3922244871
GL.N,Globe Life Inc,GL,10619257693
GJFG.OL,Gjensidige Forsikring ASA,GJF,8238349445
GIVN.S,Givaudan SA,GIVN,30008145144
GIS.N,General Mills Inc,GIS,50195314544
GILD.OQ,Gilead Sciences Inc,GILD,1.03614E+11
GILG.DE,DMG Mori AG,GIL,3642974814
GIL.TO,Gildan Activewear Inc,GIL,5970784359
GIBa.TO,CGI Inc,GIB.A,20403645731
GIBG.H,GSW Immobilien AG,GIB,4607433421
GGRM.JK,Gudang Garam Tbk PT,GGRM,3325110535
GGG.N,Graco Inc,GGG,12265290565
GGC.MC,General de Galerias Comerciales SOCIMI SA,GGC,3967951164
GGBR4.SA,Gerdau SA,GGBR4,8409442378
GFS.OQ,Globalfoundries Inc,GFS,39343369140
GFNORTEO.MX,Grupo Financiero Banorte SAB de CV,GFNORTEO,24230861730
GFL.TO,GFL Environmental Inc,GFL,11668218084
GFINBURO.MX,Grupo Financiero Inbursa SAB de CV,GFINBURO,13121600560
GFIJ.J,Gold Fields Ltd,GFI,11886485219
GFCP.PA,Gecina SA,GFC,7980973451
GF.S,Georg Fischer AG,GF,6368495635
GETIb.ST,Getinge AB,GETI B,6202789683
GETP.PA,Getlink SE,GET,9107210988
GENT.KL,Genting Bhd,GENTING,4087406294
GENM.KL,Genting Malaysia Bhd,GENM,3560139891
GEN.OQ,Gen Digital Inc,GEN,10967461705
GEHC.OQ,GE Healthcare Technologies Inc,GEHC,37235561182
GEF.N,Greif Inc,GEF,3292310742
